1363,142,27,8,15
1364,174,39,16,16
1365,112,12,4,14
1366,108,16,5,13
1367,146,41,11,17
1368,168,18,17,8
1369,137,34,13,13
1370,315,0,25,25
1371,151,32,13,19
1372,151,32,16,16
1373,154,28,16,16
1374,158,25,10,20
1375,0,190,32,0
1376,202,42,24,15
1377,119,26,13,13
1378,40,190,29,7
1379,52,177,16,16
1380,153,25,21,8
1381,157,31,24,8
1382,107,18,8,14
1383,225,75,12,36
1384,129,30,6,21
1385,165,10,13,14
1386,15,15,6,4
1387,61,135,20,9
1388,5,70,5,15
1389,100,15,13,3
1390,20,10,5,2
1391,38,38,7,7
1392,166,24,20,12
1393,198,17,15,15
1394,170,28,10,22
1395,196,33,11,21
1396,72,28,4,12
1397,70,30,4,12
1398,306,283,27,38
1399,112,16,5,15
1400,146,28,7,20
1401,183,48,15,16
1402,77,22,4,14
1403,0,1,1,0
1404,0,0,1,0
1405,0,0,1,1
1406,1,0,0,6
1407,1,0,0,0
1408,197,32,16,16
1409,156,26,19,13
1410,289,51,21,34
1411,294,39,26,34
1412,70,20,5,10
1413,10,17,3,3
1414,11,15,5,2
1415,226,62,22,23
1416,112,22,4,17
1417,204,41,23,19
1418,214,66,21,22
1419,86,17,10,7
1420,22,168,22,6
1421,75,24,7,8
1422,15,37,8,3
1423,89,15,13,5
1424,149,40,14,14
1425,162,28,13,19
1426,208,41,16,28
1427,162,28,21,11
1428,171,19,19,13
1429,20,64,14,3
1430,250,75,17,26
1431,60,30,9,6
1432,201,28,11,21
1433,15,15,7,5
1434,198,31,8,24
1435,159,21,19,6
1436,180,95,10,30
1437,195,34,8,24
1438,137,23,11,13
1439,206,44,25,19
1440,130,30,18,6
1441,147,35,10,22
1442,149,35,22,5
1443,97,20,5,15
1444,159,27,25,5
1445,70,26,10,4
1446,189,60,20,17
1447,130,42,19,9
1448,234,84,20,20
1449,213,89,29,14
1450,202,27,16,16
1451,226,73,30,18
1452,124,20,11,13
1453,106,21,10,10
1454,162,23,18,14
1455,11,41,9,4
1456,11,41,4,9
1457,32,6,7,3
1458,155,28,15,17
1459,25,174,11,21
1460,220,80,27,13
1461,217,83,25,15
1462,130,42,18,9
1463,282,51,35,25
1464,263,30,30,10
1465,71,25,5,10
1466,140,40,20,7
1467,230,44,30,20
1468,194,35,17,15
1469,107,21,5,15
1470,176,23,5,25
1471,186,24,22,15
1472,190,39,22,16
1473,227,58,30,14
1474,234,51,28,16
1475,64,15,6,6
1476,148,27,18,11
1477,247,76,32,11
1478,259,90,17,29
1479,105,20,10,10
1480,103,15,9,10
1481,207,62,1,31
1482,195,30,20,12
1483,32,113,20,7
1484,159,22,16,14
1485,90,20,14,5
1486,205,39,27,15
1487,86,21,14,5
1488,200,29,8,24
1489,190,38,22,10
1490,122,22,12,9
1491,148,35,25,7
1492,160,29,19,11
1493,277,53,36,24
1494,162,35,19,13
1495,5,36,4,5
1496,26,173,24,8
1497,136,23,21,6
1498,40,35,8,8
1499,254,38,24,21
1500,92,93,16,16
1501,64,17,6,6
1502,278,51,29,29
1503,282,42,36,20
1504,30,170,1,31
1505,205,33,17,25
1506,135,23,12,12
1507,47,94,14,7
1508,198,30,17,15
1509,188,40,11,21
1510,147,30,12,20
1511,7,50,35,9
1512,8,49,42,2
1513,161,29,19,14
1514,10,40,4,10
1515,10,40,10,4
1516,154,45,11,21
1517,194,30,16,16
1518,126,18,11,11
1519,177,46,8,22
1520,192,37,19,13
1521,152,28,12,18
1522,216,38,26,17
1523,200,56,25,12
1524,200,56,26,11
1525,11,24,7,1
1526,91,23,10,9
1527,90,90,10,10
1528,18,42,7,8
1529,18,42,8,7
1530,158,28,20,10
1531,145,25,18,7
1532,152,18,16,12
1533,151,29,16,16
1534,10,46,4,10
1535,18,38,6,8
1536,201,23,11,21
1537,281,52,21,39
1538,39,160,27,5
1539,230,44,30,18
1540,161,27,20,12
1541,259,89,15,28
1542,233,57,32,17
1543,124,26,20,7
1544,164,15,7,20
1545,18,138,17,19
1546,20,60,11,6
1547,153,32,17,11
1548,186,38,21,15
1549,33,147,10,22
1550,192,33,22,10
1551,160,30,16,16
1552,138,31,13,13
1553,154,26,11,19
1554,185,23,12,18
1555,230,40,18,25
1556,229,71,29,17
1557,53,20,9,3
1558,53,20,3,9
1559,15,105,5,17
1560,72,25,3,13
1561,214,63,16,16
1562,210,71,22,10
1563,276,88,16,30
1564,114,27,6,18
1565,203,25,12,20
1566,281,52,22,31
1567,161,27,7,24
1568,250,42,21,24
1569,149,27,2,29
1570,82,19,10,9
1571,15,35,7,6
1572,174,26,20,12
1573,171,41,16,17
1574,258,57,35,15
1575,19,181,23,9
1576,142,226,20,31
1577,194,31,20,12
1578,180,30,16,20
1579,182,44,23,14
1580,9,45,12,6
1581,241,42,23,22
1582,232,42,36,10
1583,0,234,32,1
1584,48,20,8,2
1585,192,33,11,21
1586,48,16,2,8
1587,33,10,4,5
1588,259,41,32,18
1589,67,6,4,8
1590,85,14,5,14
1591,50,10,7,3
1592,33,10,5,4
1593,82,24,4,14
1594,157,32,8,24
1595,0,250,14,16
1596,166,30,12,20
1597,162,27,8,24
1598,10,22,6,4
1599,12,48,13,5
1600,10,50,3,13
1601,59,16,9,3
1602,141,17,18,7
1603,333,0,0,60
1604,50,16,6,6
1605,44,156,24,8
1606,148,19,20,5
1607,165,25,8,24
1608,108,20,15,5
1609,186,39,11,26
1610,8,28,5,5
1611,139,44,11,17
1612,278,55,29,31
1613,226,73,20,20
1614,234,51,11,34
1615,91,19,14,5
1616,7,33,5,7
1617,10,30,6,8
1618,199,30,18,14
1619,141,225,19,29
1620,17,47,3,13
1621,250,42,29,16
1622,160,30,19,13
1623,155,30,17,13
1624,247,42,23,22
1625,260,76,29,17
1626,195,71,22,14
1627,124,25,19,5
1628,20,126,6,19
1629,19,127,6,19
1630,73,17,5,11
1631,70,20,8,8
1632,109,20,10,10
1633,142,34,14,14
1634,238,60,23,23
1635,78,19,7,9
1636,152,28,16,14
1637,143,37,8,22
1638,279,54,25,35
1639,276,57,31,29
1640,148,34,16,16
1641,161,28,9,12
1642,130,19,10,14
1643,35,40,13,6
1644,8,25,4,7
1645,9,24,4,7
1646,35,40,9,10
1647,204,40,21,21
1648,231,39,10,33
1649,159,24,19,10
1650,54,146,23,9
1651,52,148,19,13
1652,152,26,9,18
1653,227,67,16,17
1654,140,29,17,8
1655,33,12,10,1
1656,33,12,1,10
1657,173,27,12,21
1658,156,29,16,14
1659,192,37,9,23
1660,70,25,8,7
1661,190,34,10,24
1662,150,48,10,16
1663,152,45,10,16
1664,78,12,3,13
1665,155,28,23,9
1666,163,27,16,16
1667,93,12,12,5
1668,101,19,5,15
1669,137,12,12,12
1670,47,152,4,28
1671,132,19,17,5
1672,227,47,26,22
1673,213,59,22,25
1674,45,183,9,23
1675,155,21,20,8
1676,136,34,11,16
1677,153,25,20,8
1678,160,30,8,24
1679,207,41,23,20
1680,140,226,30,18
1681,209,32,26,16
1682,273,91,27,19
1683,20,80,10,30
1684,93,24,10,10
1685,10,90,8,8
1686,113,30,15,8
1687,138,22,16,9
1688,279,54,34,26
1689,251,41,30,15
1690,25,48,8,10
1691,15,58,13,5
1692,186,39,10,26
1693,92,23,13,5
1694,180,20,12,18
1695,230,44,33,15
1696,297,36,15,45
1697,318,15,30,30
1698,11,48,10,5
1699,80,18,7,9
1700,191,45,16,16
1701,190,47,12,20
1702,146,27,18,9
1703,191,71,23,9
1704,169,29,12,20
1705,286,47,30,30
1706,24,62,3,17
1707,149,38,14,14
1708,279,54,33,27
1709,14,58,13,3
1710,220,74,22,10
1711,170,30,24,12
1712,25,110,15,12
1713,25,110,16,11
1714,242,56,23,23
1715,222,40,25,19
1716,106,34,10,10
1717,159,31,8,24
1718,241,92,16,27
1719,231,43,32,16
1720,39,161,3,29
1721,28,172,20,12
1722,18,190,15,15
1723,190,17,21,8
1724,260,87,22,22
1725,82,16,10,9
1726,232,42,29,19
1727,16,44,7,9
1728,194,44,24,14
1729,95,21,13,6
1730,6,9,3,2
1731,195,16,16,16
1732,78,21,2,16
1733,75,24,16,2
1734,144,26,19,8
1735,197,28,11,21
1736,101,26,15,5
1737,204,39,21,21
1738,188,92,20,20
1739,63,136,23,9
1740,84,6,12,16
1741,224,70,16,16
1742,200,29,12,20
1743,24,175,32,4
1744,226,66,16,16
1745,206,19,14,18
1746,157,33,24,8
1747,20,18,5,2
1748,12,55,5,11
1749,188,73,19,13
1750,247,88,22,20
1751,210,39,17,27
1752,151,24,21,7
1753,5,16,3,4
1754,212,92,15,25
1755,12,146,15,13
1756,10,20,30,40
1757,245,89,14,29
1758,201,43,25,17
1759,203,42,37,5
1760,10,30,5,7
1761,5,13,3,4
1762,201,29,17,16
1763,144,221,15,33
1764,192,33,16,16
1765,30,30,10,10
1766,31,31,7,7
1767,32,152,20,10
1768,24,164,22,6
1769,231,166,28,28
1770,73,20,5,10
1771,70,32,7,10
1772,122,18,21,3
1773,122,17,19,5
1774,126,27,7,18
1775,160,15,18,10
1776,154,21,18,10
1777,15,22,5,6
1778,159,30,16,16
1779,211,39,30,14
1780,114,20,12,12
1781,194,35,23,9
1782,82,19,9,9
1783,98,15,8,12
1784,160,29,21,11
1785,145,221,15,33
1786,115,29,16,7
1787,168,28,24,8
1788,31,108,17,7
1789,256,44,18,31
1790,18,128,17,4
1791,87,18,4,11
1792,10,70,8,5
1793,120,30,10,14
1794,55,24,6,6
1795,173,14,22,8
1796,235,93,25,20
1797,235,93,20,25
1798,281,52,37,23
1799,279,54,37,23
1800,146,23,17,10
1801,144,25,8,19
1802,148,35,10,22
1803,208,36,20,22
1804,52,11,1,12
1805,204,40,25,17
1806,251,41,15,30
1807,162,28,24,8
1808,64,18,3,10
1809,211,74,10,30
1810,188,26,16,15
1811,152,33,23,10
1812,146,35,16,16
1813,251,42,27,18
1814,210,46,20,23
1815,238,60,29,17
1816,199,30,25,12
1817,210,41,30,15
1818,212,38,16,28
1819,230,70,18,28
1820,104,16,12,9
1821,156,30,15,15
1822,198,31,9,23
1823,151,43,18,10
1824,290,43,28,32
1825,154,24,8,20
1826,201,28,22,10
1827,255,37,26,19
1828,75,22,15,3
1829,10,20,5,4
1830,10,20,4,5
1831,128,51,13,13
1832,30,169,21,11
1833,20,314,21,21
1834,198,33,19,19
1835,266,34,30,20
1836,89,15,14,5
1837,224,64,14,30
1838,95,95,16,16
1839,33,13,9,3
1840,33,13,3,9
1841,22,278,20,20
1842,220,73,28,12
1843,214,117,21,21
1844,10,49,9,3
1845,9,391,32,15
1846,20,200,13,19
1847,193,19,20,10
1848,147,36,20,12
1849,147,36,16,16
1850,141,42,7,25
1851,160,29,13,19
1852,29,150,24,8
1853,124,20,11,11
1854,286,47,24,36
1855,35,40,6,5
1856,208,41,17,27
1857,15,135,11,11
1858,85,21,9,7
1859,77,20,8,11
1860,14,134,11,11
1861,75,28,5,10
1862,229,45,25,23
1863,30,15,6,4
1864,88,24,10,9
1865,72,21,14,4
1866,164,32,10,22
1867,144,38,23,5
1868,168,27,16,16
1869,144,36,18,13
1870,147,37,28,3
1871,123,26,11,11
1872,63,30,8,8
1873,205,40,12,30
1874,23,176,24,8
1875,190,86,10,30
1876,250,65,23,27
1877,248,44,20,24
1878,229,105,23,23
1879,37,163,18,14
1880,174,42,20,12
1881,86,22,10,6
1882,212,16,19,13
1883,169,20,16,16
1884,91,28,10,9
1885,192,33,10,22
1886,82,24,12,5
1887,140,18,11,11
1888,185,22,16,14
1889,190,39,23,10
1890,255,40,22,24
1891,228,76,20,20
1892,175,15,12,20
1893,188,21,12,18
1894,197,33,16,16
1895,34,165,21,11
1896,166,24,19,13
1897,142,224,21,31
1898,143,223,17,35
1899,250,39,20,25
1900,189,36,24,13
1901,187,38,23,14
1902,69,17,6,6
1903,252,63,27,23
1904,70,20,5,11
1905,70,20,11,5
1906,251,41,22,23
1907,115,27,5,16
1908,194,16,15,17
1909,190,21,18,15
1910,115,22,19,5
1911,35,10,3,7
1912,36,9,2,8
1913,145,12,15,8
1914,50,10,6,4
1915,195,33,15,17
1916,162,28,9,23
1917,206,63,18,14
1918,150,30,23,7
1919,16,130,12,13
1920,45,155,22,10
1921,152,30,24,9
1922,20,40,5,9
1923,96,21,6,14
1924,1,1,1,1
1925,19,161,8,22
1926,17,150,8,20
1927,10,117,13,13
1928,147,37,23,9
1929,202,41,21,21
1930,100,22,5,15
1931,73,16,10,5
1932,73,16,7,8
1933,10,28,4,5
1934,118,28,4,19
1935,193,69,8,24
1936,130,32,10,18
1937,6,14,3,3
1938,158,238,27,27
1939,249,43,16,29
1940,148,36,10,20
1941,169,14,15,15
1942,159,24,19,11
1943,133,22,13,13
1944,251,40,25,20
1945,193,32,12,20
1946,126,174,17,31
1947,82,15,14,6
1948,82,21,9,8
1949,273,49,38,22
1950,150,30,8,22
1951,227,73,27,19
1952,85,17,9,11
1953,77,78,13,12
1954,273,90,14,30
1955,85,23,8,10
1956,121,27,16,8
1957,164,26,13,20
1958,149,34,24,8
1959,118,26,6,17
1960,150,30,10,20
1961,178,25,23,14
1962,167,72,16,16
1963,153,25,15,13
1964,107,37,9,15
1965,194,31,13,19
1966,166,167,30,30
1967,187,39,12,25
1968,270,60,40,20
1969,35,195,30,12
1970,85,16,12,8
1971,83,18,15,5
1972,148,35,14,16
1973,132,15,10,13
1974,132,15,11,12
1975,163,17,8,20
1976,163,17,19,9
1977,73,17,3,13
1978,73,17,4,12
1979,116,27,3,19
1980,148,35,16,16
1981,17,150,20,8
1982,170,29,8,24
1983,153,30,7,20
1984,181,37,23,15
1985,205,39,21,19
1986,102,24,6,15
1987,313,47,47,18
1988,148,51,6,26
1989,205,62,12,20
1990,32,158,12,19
1991,212,74,18,30
1992,145,10,7,13
1993,235,42,42,4
1994,50,150,20,12
1995,202,27,12,25
1996,95,25,10,10
1997,197,31,23,9
1998,129,20,14,8
1999,45,131,7,24
2000,84,16,6,9
2001,18,60,10,7
2002,230,105,24,22
2003,89,20,7,11
2004,88,23,5,13
2005,192,32,12,20
2006,80,9,10,8
2007,80,9,12,6
2008,283,47,22,35
2009,160,22,16,16
2010,126,27,10,13
2011,196,63,28,10
2012,28,15,7,5
2013,235,43,18,27
2014,43,32,5,7
2015,94,24,18,4
2016,199,30,8,24
2017,16,7,4,3
2018,74,23,4,13
2019,93,21,15,3
2020,189,39,20,12
2021,159,31,18,14
2022,203,41,25,17
2023,75,23,8,8
2024,126,24,17,7
2025,155,21,15,14
2026,75,20,2,12
2027,75,20,12,2
2028,225,74,13,27
2029,168,17,8,22
2030,86,17,7,10
2031,196,63,26,11
2032,191,37,16,16
2033,189,39,26,6
2034,163,26,11,21
2035,192,38,23,13
2036,145,26,19,8
2037,243,50,20,20
2038,190,30,17,16
2039,87,20,12,5
2040,87,20,5,12
2041,18,19,5,2
2042,19,18,5,2
2043,192,68,14,18
2044,165,45,8,22
2045,191,69,14,18
2046,156,27,20,12
2047,170,22,13,19
2048,205,38,20,25
2049,222,72,16,16
2050,21,50,11,6
2051,83,17,5,11
2052,281,52,24,36
2053,105,22,6,14
2054,27,172,11,21
2055,288,39,32,23
2056,67,19,7,7
2057,244,96,15,31
2058,12,252,16,16
2059,43,11,2,7
2060,74,23,3,13
2061,157,15,13,12
2062,32,168,10,22
2063,179,49,7,30
2064,157,32,16,16
2065,20,35,5,5
2066,282,54,33,27
2067,214,65,18,25
2068,223,56,10,33
2069,210,15,7,25
2070,206,24,21,11
2071,150,20,17,10
2072,93,17,14,5
2073,257,92,12,31
2074,78,12,9,6
2075,192,36,16,16
2076,170,29,13,19
2077,202,21,26,6
2078,198,25,25,7
2079,196,29,17,15
2080,128,32,10,18
2081,159,241,41,18
2082,193,31,20,12
2083,205,15,14,16
2084,280,53,40,20
2085,155,27,5,22
2086,197,26,6,26
2087,149,32,16,16
2088,254,35,23,22
2089,231,43,16,30
2090,240,52,32,13
2091,27,156,14,18
2092,90,22,13,3
2093,86,19,10,6
2094,85,20,10,6
2095,83,17,14,5
2096,215,32,19,23
2097,56,11,12,6
2098,225,74,21,19
2099,231,58,32,17
2100,45,130,22,7
2101,18,36,8,6
2102,238,55,25,15
2103,149,38,14,18
2104,153,37,23,9
2105,168,21,16,16
2106,62,0,6,6
2107,192,30,11,21
2108,159,241,41,17
2109,116,28,7,18
2110,120,20,8,12
2111,135,25,17,10
2112,139,31,17,7
2113,130,31,7,17
2114,103,16,8,12
2115,191,71,20,12
2116,78,21,5,11
2117,190,36,10,27
2118,187,38,26,10
2119,190,36,11,26
2120,114,12,5,17
2121,174,49,19,11
2122,123,23,17,7
2123,264,36,31,19
2124,15,30,11,9
2125,152,28,13,13
2126,279,51,30,30
2127,200,30,22,16
2128,205,25,20,18
2129,58,20,9,7
2130,283,56,23,37
2131,80,10,7,7
2132,5,20,5,5
2133,130,30,12,16
2134,19,161,15,17
2135,136,27,9,18
2136,278,53,22,38
2137,172,22,15,17
2138,279,51,35,25
2139,170,20,16,16
2140,24,175,24,8
2141,92,25,10,10
2142,143,223,27,21
2143,137,29,19,9
2144,75,20,10,7
2145,229,45,19,29
2146,234,67,25,15
2147,260,32,20,25
2148,145,221,17,31
2149,144,32,22,8
2150,156,26,11,21
2151,154,29,25,7
2152,153,30,25,7
2153,203,36,25,17
2154,91,24,9,9
2155,103,5,11,6
2156,146,30,22,5
2157,78,17,3,13
2158,19,19,4,4
2159,19,211,4,4
2160,30,16,4,4
2161,63,17,3,2
2162,192,52,18,24
2163,140,25,17,10
2164,145,20,22,5
2165,228,45,39,7
2166,130,13,8,11
2167,192,69,12,20
2168,111,14,5,17
2169,209,60,10,22
2170,158,17,4,23
2171,225,75,16,32
2172,8,20,6,3
2173,28,28,5,5
2174,33,23,5,5
2175,20,50,12,13
2176,50,20,13,12
2177,290,0,24,24
2178,134,29,10,16
2179,123,21,11,11
2180,87,24,9,9
2181,230,44,27,21
2182,207,41,18,26
2183,170,10,15,15
2184,87,18,15,5
2185,157,30,19,13
2186,137,34,7,20
2187,63,15,10,5
2188,86,13,9,9
2189,85,14,10,8
2190,183,92,20,20
2191,224,76,15,33
2192,181,47,11,26
2193,94,25,11,11
2194,15,25,2,4
2195,285,48,25,35
2196,46,200,18,18
2197,60,186,14,22
2198,146,35,24,6
2199,66,12,5,10
2200,90,25,10,9
2201,25,30,19,18
2202,14,13,4,5
2203,127,31,13,13
2204,150,7,21,11
2205,58,13,4,8
2206,75,19,7,8
2207,223,62,26,16
2208,80,13,12,5
2209,235,93,14,32
2210,93,31,10,8
2211,257,33,21,26
2212,108,20,14,6
2213,192,38,22,16
2214,150,30,16,16
2215,145,36,16,16
2216,248,44,15,30
2217,77,6,7,4
2218,174,47,18,12
2219,199,30,14,18
2220,13,75,9,10
2221,13,75,13,6
2222,244,93,31,17
2223,163,26,10,22
2224,207,15,15,15
2225,199,30,7,25
2226,217,77,9,23
2227,266,34,27,23
2228,138,10,13,10
2229,146,220,21,30
2230,162,28,19,14
2231,91,15,13,5
2232,217,57,22,21
2233,72,20,3,9
2234,184,41,14,22
2235,234,40,12,36
2236,157,26,17,15
2237,205,44,18,26
2238,81,19,14,3
2239,13,76,10,10
2240,85,21,13,5
2241,290,46,32,28
2242,11,4,2,3
2243,195,53,0,0
2244,10,57,5,11
2245,9,9,3,2
2246,22,67,11,9
2247,9,22,4,5
2248,147,10,11,12
2249,91,24,4,13
2250,199,30,20,12
2251,197,57,11,27
2252,193,31,13,19
2253,162,27,10,22
2254,160,29,17,15
2255,226,78,25,15
2256,236,45,16,32
2257,58,24,13,7
2258,110,24,12,10
2259,192,33,21,11
2260,150,25,18,12
2261,140,225,28,21
2262,276,52,29,29
2263,61,14,4,8
2264,60,15,6,6
2265,124,11,9,13
2266,92,28,5,15
2267,192,32,16,16
2268,197,31,15,7
2269,192,36,9,23
2270,8,20,3,9
2271,10,28,4,8
2272,89,26,6,13
2273,51,18,3,9
2274,147,49,16,16
2275,255,40,18,28
2276,184,96,17,24
2277,189,36,13,23
2278,24,104,16,14
2279,26,102,14,16
2280,182,92,13,27
2281,167,43,13,17
2282,188,38,26,10
2283,109,37,4,18
2284,8,65,0,26
2285,40,8,5,4
2286,100,28,17,3
2287,10,26,3,5
2288,150,30,14,14
2289,98,21,8,11
2290,169,30,18,14
2291,191,69,15,17
2292,152,33,25,7
2293,21,49,8,8
2294,13,57,2,14
2295,282,51,26,34
2296,207,42,17,27
2297,146,36,20,12
2298,190,35,20,12
2299,204,25,21,11
2300,76,16,8,7
2301,55,10,7,3
2302,145,30,14,17
2303,132,50,16,14
2304,200,50,20,24
2305,118,32,15,7
2306,187,38,23,13
2307,345,0,36,16
2308,198,25,14,18
2309,257,75,22,22
2310,137,29,22,5
2311,12,26,3,8
2312,184,15,18,9
2313,197,82,29,11
2314,13,23,6,2
2315,12,24,5,3
2316,250,42,28,17
2317,243,90,28,18
2318,234,94,27,19
2319,167,23,14,18
2320,261,28,23,22
2321,215,35,31,14
2322,248,40,29,16
2323,9,21,5,4
2324,278,54,30,30
2325,159,28,16,16
2326,179,52,12,21
2327,251,41,23,22
2328,146,24,17,10
2329,215,65,22,18
2330,249,40,25,20
2331,93,7,9,9
2332,93,7,8,10
2333,284,43,21,34
2334,8,4,4,21
2335,99,15,14,5
2336,15,58,8,8
2337,233,65,24,22
2338,250,38,25,20
2339,207,29,21,15
2340,88,10,9,9
2341,88,10,10,8
2342,18,110,18,15
2343,286,38,20,40
2344,7,38,4,8
2345,26,174,22,10
2346,13,17,4,6
2347,201,66,12,20
2348,301,60,30,35
2349,132,16,10,13
2350,198,27,14,18
2351,193,69,10,22
2352,193,69,22,10
2353,99,21,6,16
2354,192,74,22,14
2355,194,68,23,9
2356,193,37,24,13
2357,92,22,14,4
2358,244,91,27,16
2359,14,16,3,6
2360,191,34,11,21
2361,190,87,10,30
2362,160,30,24,8
2363,105,13,14,4
2364,10,30,4,3
2365,10,40,3,4
2366,278,55,23,37
2367,85,26,6,10
2368,189,39,8,24
2369,279,48,29,28
2370,50,15,6,8
2371,50,15,8,6
2372,60,5,7,6
2373,140,14,12,12
2374,152,28,19,11
2375,148,35,23,9
2376,247,91,17,27
2377,161,29,16,16
2378,190,76,18,20
2379,79,19,8,10
2380,162,28,11,21
2381,90,16,11,8
2382,70,25,8,10
2383,75,20,10,8
2384,106,27,7,17
2385,108,23,6,14
2386,193,32,22,10
2387,168,29,13,19
2388,137,11,6,17
2389,244,103,21,21
2390,165,19,15,10
2391,65,119,15,10
2392,192,38,8,24
2393,144,31,15,12
2394,192,38,26,12
2395,165,25,22,9
2396,117,28,12,13
2397,79,21,8,8
2398,84,22,12,6
2399,85,16,13,6
2400,130,42,17,10
2401,36,198,34,0
2402,90,13,11,4
2403,15,35,9,3
2404,265,102,21,21
2405,259,90,19,27
2406,162,28,23,7
2407,216,62,10,34
2408,291,45,30,30
2409,42,18,7,3
2410,187,41,16,16
2411,104,22,5,16
2412,13,11,5,5
2413,134,13,14,8
2414,13,16,9,2
2415,172,33,24,8
2416,110,22,9,10
2417,279,53,32,26
2418,282,50,27,31
2419,167,23,19,13
2420,245,45,20,25
2421,195,60,11,26
2422,170,30,12,20
2423,145,24,17,10
2424,75,14,9,4
2425,145,25,9,18
2426,250,41,25,20
2427,212,92,12,28
2428,16,53,8,8
2429,276,58,26,34
2430,195,30,16,16
2431,32,166,19,13
2432,25,19,4,4
2433,0,19,4,4
2434,200,30,20,16
2435,255,37,26,20
2436,288,45,36,24
2437,192,37,16,20
2438,78,24,9,7
2439,197,31,27,15
2440,251,38,30,17
2441,281,46,33,22
2442,81,19,9,9
2443,212,33,34,8
2444,135,25,20,7
2445,43,10,4,5
2446,15,85,13,17
2447,71,17,3,10
2448,6,8,2,3
2449,0,54,30,20
2450,10,19,7,4
2451,77,23,12,6
2452,74,19,2,15
2453,59,13,9,3
2454,182,28,23,13
2455,157,13,13,15
2456,148,34,21,6
2457,149,33,22,5
2458,18,46,8,8
2459,148,35,24,8
2460,168,45,16,16
2461,79,24,10,7
2462,25,137,7,19
2463,204,40,24,16
2464,206,58,12,20
2465,190,90,28,12
2466,22,14,4,9
2467,248,44,19,26
2468,15,75,12,8
2469,12,78,13,7
2470,106,18,16,6
2471,205,38,25,17
2472,226,59,21,21
2473,141,43,14,14
2474,197,27,11,25
2475,87,19,6,10
2476,190,38,12,18
2477,79,24,15,2
2478,249,103,22,20
2479,128,10,12,10
2480,75,17,8,8
2481,102,22,14,5
2482,182,92,16,24
2483,192,37,10,30
2484,140,42,10,18
2485,181,29,14,22
2486,282,51,36,25
2487,96,14,4,16
2488,280,53,36,24
2489,166,44,7,23
2490,70,19,3,13
2491,75,15,12,4
2492,80,10,12,4
2493,80,10,3,13
2494,28,50,13,7
2495,149,35,20,12
2496,242,90,30,12
2497,224,45,23,23
2498,21,86,35,63
2499,47,60,35,63
2500,96,20,15,5
2501,113,25,17,7
2502,157,30,20,12
2503,105,20,15,6
2504,160,19,11,16
2505,177,48,21,16
2506,27,203,9,29
2507,139,44,9,19
2508,193,36,24,12
2509,238,37,34,14
2510,234,41,12,36
2511,226,59,32,11
2512,76,21,4,13
2513,278,52,30,30
2514,94,25,2,16
2515,84,21,9,10
2516,292,52,28,28
2517,92,28,4,16
2518,203,40,16,26
2519,244,45,22,23
2520,145,31,21,11
2521,150,30,22,10
2522,126,26,18,5
2523,95,19,7,12
2524,95,382,35,38
2525,220,75,26,14
2526,242,40,25,19
2527,150,43,8,20
2528,160,29,19,13
2529,194,36,14,22
2530,192,68,12,21
2531,160,30,13,19
2532,251,41,25,20
2533,278,54,27,33
2534,142,12,11,11
2535,149,34,8,19
2536,202,22,16,15
2537,249,40,23,22
2538,260,74,7,36
2539,93,20,10,8
2540,100,6,18,2
2541,122,122,21,21
2542,120,38,12,12
2543,22,30,5,4
2544,18,54,7,8
2545,76,24,4,11
2546,163,27,20,13
2547,16,0,0,0
2548,169,28,20,12
2549,164,26,13,19
2550,130,24,18,9
2551,85,11,12,3
2552,78,18,2,13
2553,199,30,13,24
2554,167,46,16,16
2555,167,46,13,16
2556,150,27,10,18
2557,78,20,13,4
2558,191,34,23,9
2559,254,35,22,23
2560,183,92,23,17
2561,18,87,9,11
2562,165,25,19,13
2563,26,150,16,16
2564,152,31,21,11
2565,284,60,33,20
2566,142,33,25,6
2567,168,20,15,17
2568,108,9,7,11
2569,146,24,10,17
2570,170,29,23,9
2571,168,46,10,22
2572,228,46,25,23
2573,185,40,14,23
2574,285,48,28,32
2575,60,20,10,10
2576,201,27,16,16
2577,146,27,11,16
2578,28,92,14,4
2579,197,32,21,11
2580,162,28,20,12
2581,252,39,31,14
2582,95,23,5,13
2583,183,45,22,16
2584,71,19,4,11
2585,201,37,22,20
2586,0,0,18,18
2587,5,25,3,3
2588,25,123,34,2
2589,90,21,11,7
2590,145,34,16,12
2591,65,15,5,10
2592,306,55,26,39
2593,305,56,26,39
2594,74,27,13,6
2595,165,25,12,20
2596,19,20,4,5
2597,19,20,5,4
2598,15,21,4,3
2599,15,21,3,4
2600,148,21,17,10
2601,202,42,28,14
2602,14,146,12,12
2603,122,16,8,13
2604,159,30,10,22
2605,55,29,10,12
2606,76,19,7,7
2607,112,40,14,10
2608,112,40,11,13
2609,9,29,4,8
2610,194,66,20,12
2611,165,25,17,15
2612,10,30,5,6
2613,10,30,6,5
2614,181,74,14,24
2615,63,34,12,8
2616,80,20,10,6
2617,80,20,6,10
2618,8,127,9,9
2619,101,34,5,13
2620,124,19,15,8
2621,215,35,17,27
2622,42,20,1,9
2623,42,20,7,3
2624,205,38,14,28
2625,138,24,9,17
2626,189,18,19,11
2627,158,25,21,7
2628,260,76,30,16
2629,263,86,32,14
2630,54,9,4,9
2631,195,30,15,17
2632,173,39,15,16
2633,19,51,14,3
2634,76,13,8,5
